"biosphere","id","river","site","weather","other_weather","start_comment","dissolved_oxygen_ppm","dissolved_oxygen_percent","time","nitrate","phosphate","salinity_ppt","salinity_percent","tds","electrical_conductivity","ph","irrigation_suitability","air_temperature","latitude","longitude","altitude_m","location_accuracy_m","datetime","date","flag_ph","flag_do_ppm","flag_do_percent","flag_ec","flag_temp","any_flag"
"Vhembe BR","Levubu River Lambani site 1","Levubu River","Lambani site 1","sunny","","",3.34,43.2,"06/21/2024 10:51",NA,NA,NA,NA,NA,128.6,7.91,"pH reading indicates the water is suitable for irrigation",18,-22.74556,30.8843583,391.7,5,2024-06-21 10:51:00,2024-06-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","cloudy","","",1.29,13.1,"06/24/2024 09:28",NA,NA,NA,NA,NA,53.8,8.42,"pH reading indicates the water is suitable for irrigation",18.1,-22.9710764,30.6038104,442.5,4.84,2024-06-24 09:28:00,2024-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","cloudy","","",1.29,13.1,"06/24/2024 09:28",NA,NA,NA,NA,NA,53.8,8.42,"pH reading indicates the water is suitable for irrigation",18.1,-22.97116014,30.60378286,490.3941682,4.9,2024-06-24 09:28:00,2024-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","cloudy","","",2.59,31.7,"06/24/2024 09:42",NA,NA,NA,NA,NA,171.7,8.28,"pH reading indicates the water is suitable for irrigation",17,-22.7275375,30.8853367,418.8,4.28,2024-06-24 09:42:00,2024-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","cloudy","","",2.39,31.7,"06/24/2024 09:44",NA,NA,NA,NA,NA,171.7,8.28,"pH reading indicates the water is suitable for irrigation",17,-22.7275631,30.8852822,414.4,3.385,2024-06-24 09:44:00,2024-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu01","Levubu River","Luvuvhu01","partly_cloudy","","Training day data capture",1.58,20.3,"04/16/2024 12:52",NA,NA,NA,NA,NA,231,8.29,"pH reading indicates the water is suitable for irrigation",26.1,-22.9712118,30.6038091,485,5,2024-04-16 12:52:00,2024-04-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu01","Levubu River","Luvuvhu01","sunny","","",1.06,13,"04/19/2024 09:54",NA,NA,NA,NA,NA,138,7.6,"pH reading indicates the water is suitable for irrigation",26.6,-23.0540986,30.2969119,660.1850586,4.621,2024-04-19 09:54:00,2024-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 03","Levubu River","Luvuvhu 03","sunny","","Normal sunny day",0.45,6.3,"04/22/2024 09:21",NA,NA,NA,NA,NA,120.4,6.44,"pH reading indicates the water is NOT suitable for irrigation",23.8,-22.7455781,30.8841773,397.7,4.825,2024-04-22 09:21:00,2024-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu03","Levubu River","Luvuvhu03","sunny","","Just a normal sunny day",0.45,6.3,"04/22/2024 09:20",NA,NA,NA,NA,NA,120.4,6.44,"pH reading indicates the water is NOT suitable for irrigation",23.8,-22.74556,30.8842101,435.7,5,2024-04-22 09:20:00,2024-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu03","Levubu River","Luvuvhu03","sunny","","Just Normal sunny day",0.45,6.3,"04/22/2024 09:21",NA,NA,NA,NA,NA,120.4,6.44,"pH reading indicates the water is NOT suitable for irrigation",23.8,-22.7455667,30.8841501,425.1,4.666,2024-04-22 09:21:00,2024-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Tshakhuma01 Tshakhuma001","Tshakhuma01","Tshakhuma001","sunny","","",0.9,11,"04/23/2024 09:12",NA,NA,NA,NA,NA,109.3,7.36,"pH reading indicates the water is suitable for irrigation",24.5,-23.0529576,30.2965128,650,5,2024-04-23 09:12:00,2024-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu01","Levubu River","Luvuvhu01","sunny","","Mulenzhe sampling day 1",2.56,30.45,"04/23/2024 10:38",NA,NA,NA,NA,NA,147.2,8.28,"pH reading indicates the water is suitable for irrigation",23,-22.9711889,30.6037713,467.3,4.858,2024-04-23 10:38:00,2024-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu01","Levubu River","Luvuvhu01","sunny","","Mulenzhe sampling day 1",2.56,30.4,"04/23/2024 10:11",NA,NA,NA,NA,NA,147.2,8.28,"pH reading indicates the water is suitable for irrigation",23,-22.97125501,30.60377605,476.8295899,4.9,2024-04-23 10:11:00,2024-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Levubu03","Levubu River","Levubu03","sunny","","Just normal day",7.59,116.9,"04/26/2024 07:07",NA,NA,NA,NA,NA,120,7.14,"pH reading indicates the water is suitable for irrigation",24.3,-22.7455416,30.8842272,460,4.533,2024-04-26 07:07:00,2024-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 2 site 2","Levubu River","Luvuvhu 2 site 2","partly_cloudy","","",2.16,26.1,"04/26/2024 15:11",NA,NA,NA,NA,NA,54.5,7.84,"pH reading indicates the water is suitable for irrigation",24,-22.97173981,30.60343732,501.6345828,4.9,2024-04-26 15:11:00,2024-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
